"raw_name","state","year","n_appearances"
"Comité PROTOS Haïti","hti",2019,2
"Comité PROTOS Haïti","hti",2020,2
"Commimo","car",2019,2
"Commimo","car",2020,2
"Commission d'Organisation La Plume et le Pinceau","mali",2014,2
"Commission d'Organisation La Plume et le Pinceau","mali",2015,2
"Commission des forêts d'Afrique centrale","car",2017,3
"Commission des forêts d'Afrique centrale","car",2018,3
"Commission des forêts d'Afrique centrale","car",2019,3
"Commission for International Justice and Accountability","mmr",2018,8
"Commission for International Justice and Accountability","mmr",2019,8
"Commission for International Justice and Accountability","mmr",2020,8
"Commission for International Justice and Accountability","syr",2015,8
"Commission for International Justice and Accountability","syr",2016,8
"Commission for International Justice and Accountability","syr",2017,8
"Commission for International Justice and Accountability","syr",2018,8
"Commission for International Justice and Accountability","syr",2019,8
"Commission Justice et Paix","bdi",2018,3
"Commission Justice et Paix","bdi",2019,3
"Commission Justice et Paix","bdi",2020,3
"Commission Nationale de Désarmement Démobilisation Réinsertion","mali",2020,1
"Commission Nationale des Droits de L'Homme du Mali","mali",2009,6
"Commission Nationale des Droits de L'Homme du Mali","mali",2010,6
"Commission Nationale des Droits de L'Homme du Mali","mali",2011,6
"Commission Nationale des Droits de L'Homme du Mali","mali",2012,6
"Commission Nationale des Droits de L'Homme du Mali","mali",2013,6
"Commission Nationale des Droits de L'Homme du Mali","mali",2014,6
"Commission Nationale Indépendante des Droits de l'Homme","bdi",2011,3
"Commission Nationale Indépendante des Droits de l'Homme","bdi",2012,3
"Commission Nationale Indépendante des Droits de l'Homme","bdi",2013,3
"Committee for International Cooperation and Development","cdi",2007,14
"Committee for International Cooperation and Development","cdi",2008,14
"Committee for International Cooperation and Development","cdi",2009,14
"Committee for International Cooperation and Development","cdi",2010,14
"Committee for International Cooperation and Development","cdi",2011,14
"Committee for International Cooperation and Development","cdi",2012,14
"Committee for International Cooperation and Development","cdi",2013,14
"Committee for International Cooperation and Development","cdi",2014,14
"Committee for International Cooperation and Development","cdi",2015,14
"Committee for International Cooperation and Development","cdi",2016,14
"Committee for International Cooperation and Development","cdi",2017,14
"Committee for International Cooperation and Development","cdi",2018,14
"Committee for International Cooperation and Development","cdi",2019,14
"Committee for International Cooperation and Development","cdi",2020,14
"Committee for the Reception of Refugees, Secretariat for Equality, Migration and Citizenship - Spain","lbn",2018,3
"Committee for the Reception of Refugees, Secretariat for Equality, Migration and Citizenship - Spain","lbn",2019,3
"Committee for the Reception of Refugees, Secretariat for Equality, Migration and Citizenship - Spain","lbn",2020,3
"Common Effort","lbn",2010,4
"Common Effort","lbn",2011,4
"Common Effort","lbn",2012,4
"Common Effort","lbn",2013,4
"Common Space Initiative","lbn",2013,9
"Common Space Initiative","lbn",2014,9
"Common Space Initiative","syr",2014,9
"Common Space Initiative","syr",2015,9
"Common Space Initiative","syr",2016,9
"Common Space Initiative","syr",2017,9
"Common Space Initiative","syr",2018,9
"Common Space Initiative","syr",2019,9
"Common Space Initiative","syr",2020,9
"Commonwealth Foundation","sle",2005,3
"Commonwealth Foundation","sle",2006,3
"Commonwealth Foundation","sle",2007,3
"Commonwealth Fund for Technical Co-operation","sle",2005,2
"Commonwealth Fund for Technical Co-operation","sle",2006,2
"Commonwealth Institute","sdn",2008,1
"Commonwealth Secretariat","sle",2008,6
"Commonwealth Secretariat","sle",2009,6
"Commonwealth Secretariat","sle",2010,6
"Commonwealth Secretariat","sle",2011,6
"Commonwealth Secretariat","sle",2012,6
"Commonwealth Secretariat","sle",2013,6
"Commonwealth Trading Partners, Inc.","lbn",2020,1
"Community-Library Inter-Action","col",2014,4
"Community-Library Inter-Action","col",2015,4
"Community-Library Inter-Action","col",2016,4
"Community-Library Inter-Action","col",2017,4
"Community Empowerment for Rehabilitation and Development","ssud",2013,6
"Community Empowerment for Rehabilitation and Development","ssud",2015,6
"Community Empowerment for Rehabilitation and Development","ssud",2016,6
"Community Empowerment for Rehabilitation and Development","ssud",2017,6
"Community Empowerment for Rehabilitation and Development","ssud",2018,6
"Community Empowerment for Rehabilitation and Development","ssud",2019,6
"Community of Andalucía - Spain","col",2016,34
"Community of Andalucía - Spain","col",2017,34
"Community of Andalucía - Spain","col",2018,34
"Community of Andalucía - Spain","col",2019,34
"Community of Andalucía - Spain","col",2020,34
"Community of Andalucía - Spain","gb",2015,34
"Community of Andalucía - Spain","gb",2016,34
"Community of Andalucía - Spain","gb",2017,34
"Community of Andalucía - Spain","gb",2018,34
"Community of Andalucía - Spain","gb",2019,34
"Community of Andalucía - Spain","gb",2020,34
"Community of Andalucía - Spain","hti",2016,34
"Community of Andalucía - Spain","hti",2017,34
"Community of Andalucía - Spain","hti",2018,34
"Community of Andalucía - Spain","hti",2019,34
"Community of Andalucía - Spain","hti",2020,34
"Community of Andalucía - Spain","lbn",2017,34
"Community of Andalucía - Spain","lbn",2018,34
"Community of Andalucía - Spain","lbn",2019,34
"Community of Andalucía - Spain","lbn",2020,34
"Community of Andalucía - Spain","mali",2016,34
"Community of Andalucía - Spain","mali",2017,34
"Community of Andalucía - Spain","mali",2018,34
"Community of Andalucía - Spain","mali",2019,34
"Community of Andalucía - Spain","mali",2020,34
"Community of Andalucía - Spain","syr",2015,34
"Community of Andalucía - Spain","syr",2016,34
"Community of Andalucía - Spain","syr",2017,34
"Community of Andalucía - Spain","syr",2018,34
"Community of Andalucía - Spain","syr",2019,34
"Community of Andalucía - Spain","syr",2020,34
"Community of Andalucía - Spain","yem",2018,34
"Community of Andalucía - Spain","yem",2019,34
"Community of Andalucía - Spain","yem",2020,34
"Community of Aragon - Spain","bdi",2016,15
"Community of Aragon - Spain","bdi",2017,15
"Community of Aragon - Spain","col",2017,15
"Community of Aragon - Spain","col",2018,15
"Community of Aragon - Spain","col",2019,15
"Community of Aragon - Spain","col",2020,15
"Community of Aragon - Spain","hti",2017,15
"Community of Aragon - Spain","hti",2018,15
"Community of Aragon - Spain","hti",2019,15
"Community of Aragon - Spain","hti",2020,15
"Community of Aragon - Spain","lbn",2017,15
"Community of Aragon - Spain","lbn",2018,15
"Community of Aragon - Spain","sdn",2019,15
"Community of Aragon - Spain","sdn",2020,15
"Community of Aragon - Spain","ssud",2020,15
"Community of Asturias - Spain","car",2017,20
"Community of Asturias - Spain","car",2018,20
"Community of Asturias - Spain","col",2015,20
"Community of Asturias - Spain","col",2016,20
"Community of Asturias - Spain","col",2017,20
"Community of Asturias - Spain","col",2018,20
"Community of Asturias - Spain","col",2019,20
"Community of Asturias - Spain","col",2020,20
"Community of Asturias - Spain","lbn",2017,20
"Community of Asturias - Spain","lbn",2018,20
"Community of Asturias - Spain","mali",2015,20
"Community of Asturias - Spain","mali",2016,20
"Community of Asturias - Spain","mali",2017,20
"Community of Asturias - Spain","mali",2018,20
"Community of Asturias - Spain","mali",2019,20
"Community of Asturias - Spain","mali",2020,20
"Community of Asturias - Spain","ssud",2017,20
"Community of Asturias - Spain","ssud",2018,20
"Community of Asturias - Spain","syr",2019,20
"Community of Asturias - Spain","syr",2020,20
"Community of Canarias - Spain","bdi",2020,7
"Community of Canarias - Spain","car",2020,7
"Community of Canarias - Spain","col",2020,7
"Community of Canarias - Spain","gb",2019,7
"Community of Canarias - Spain","hti",2019,7
"Community of Canarias - Spain","mali",2019,7
"Community of Canarias - Spain","mali",2020,7
"Community of Cantabria - Spain","col",2017,15
"Community of Cantabria - Spain","col",2018,15
"Community of Cantabria - Spain","col",2019,15
"Community of Cantabria - Spain","col",2020,15
"Community of Cantabria - Spain","gb",2018,15
"Community of Cantabria - Spain","gb",2019,15
"Community of Cantabria - Spain","gb",2020,15
"Community of Cantabria - Spain","hti",2016,15
"Community of Cantabria - Spain","hti",2017,15
"Community of Cantabria - Spain","hti",2018,15
"Community of Cantabria - Spain","hti",2019,15
"Community of Cantabria - Spain","hti",2020,15
"Community of Cantabria - Spain","lbn",2016,15
"Community of Cantabria - Spain","lbn",2017,15
"Community of Cantabria - Spain","lbn",2018,15
"Community of Castilla La-Mancha - Spain","car",2019,13
"Community of Castilla La-Mancha - Spain","col",2020,13
"Community of Castilla La-Mancha - Spain","hti",2017,13
"Community of Castilla La-Mancha - Spain","hti",2018,13
"Community of Castilla La-Mancha - Spain","hti",2019,13
"Community of Castilla La-Mancha - Spain","lbn",2017,13
"Community of Castilla La-Mancha - Spain","lbn",2018,13
"Community of Castilla La-Mancha - Spain","lbn",2019,13
"Community of Castilla La-Mancha - Spain","mali",2018,13
"Community of Castilla La-Mancha - Spain","mali",2019,13
"Community of Castilla La-Mancha - Spain","ssud",2018,13
"Community of Castilla La-Mancha - Spain","syr",2017,13
"Community of Castilla La-Mancha - Spain","syr",2019,13
"Community of Castilla y León - Spain","col",2020,11
"Community of Castilla y León - Spain","gb",2017,11
"Community of Castilla y León - Spain","gb",2018,11
"Community of Castilla y León - Spain","gb",2019,11
"Community of Castilla y León - Spain","gb",2020,11
"Community of Castilla y León - Spain","hti",2016,11
"Community of Castilla y León - Spain","hti",2017,11
"Community of Castilla y León - Spain","syr",2017,11
"Community of Castilla y León - Spain","syr",2018,11
"Community of Castilla y León - Spain","syr",2019,11
"Community of Castilla y León - Spain","syr",2020,11
"Community of Cataluña - Spain","col",2015,19
"Community of Cataluña - Spain","col",2016,19
"Community of Cataluña - Spain","col",2017,19
"Community of Cataluña - Spain","col",2018,19
"Community of Cataluña - Spain","col",2019,19
"Community of Cataluña - Spain","col",2020,19
"Community of Cataluña - Spain","gb",2017,19
"Community of Cataluña - Spain","hti",2017,19
"Community of Cataluña - Spain","lbn",2017,19
"Community of Cataluña - Spain","lbn",2018,19
"Community of Cataluña - Spain","lbn",2019,19
"Community of Cataluña - Spain","lbn",2020,19
"Community of Cataluña - Spain","lib",2018,19
"Community of Cataluña - Spain","lib",2020,19
"Community of Cataluña - Spain","syr",2018,19
"Community of Cataluña - Spain","syr",2019,19
"Community of Cataluña - Spain","syr",2020,19
"Community of Cataluña - Spain","yem",2017,19
"Community of Cataluña - Spain","yem",2018,19
"Community of Djiguiya","mali",2013,1
"Community of Extremadura - Spain","col",2014,33
"Community of Extremadura - Spain","col",2015,33
"Community of Extremadura - Spain","col",2016,33
"Community of Extremadura - Spain","col",2017,33
"Community of Extremadura - Spain","col",2018,33
"Community of Extremadura - Spain","col",2019,33
"Community of Extremadura - Spain","col",2020,33
"Community of Extremadura - Spain","gb",2012,33
"Community of Extremadura - Spain","gb",2013,33
"Community of Extremadura - Spain","gb",2014,33
"Community of Extremadura - Spain","gb",2015,33
"Community of Extremadura - Spain","gb",2016,33
"Community of Extremadura - Spain","gb",2017,33
"Community of Extremadura - Spain","gb",2018,33
"Community of Extremadura - Spain","gb",2019,33
"Community of Extremadura - Spain","gb",2020,33
"Community of Extremadura - Spain","hti",2016,33
"Community of Extremadura - Spain","hti",2017,33
"Community of Extremadura - Spain","hti",2018,33
"Community of Extremadura - Spain","lbn",2015,33
"Community of Extremadura - Spain","lbn",2016,33
"Community of Extremadura - Spain","lbn",2017,33
"Community of Extremadura - Spain","lbn",2018,33
"Community of Extremadura - Spain","lbn",2019,33
"Community of Extremadura - Spain","lbn",2020,33
"Community of Extremadura - Spain","mali",2014,33
"Community of Extremadura - Spain","mali",2015,33
"Community of Extremadura - Spain","mali",2016,33
"Community of Extremadura - Spain","mali",2017,33
"Community of Extremadura - Spain","mali",2018,33
"Community of Extremadura - Spain","mali",2019,33
"Community of Extremadura - Spain","mali",2020,33
"Community of Extremadura - Spain","syr",2020,33
"Community of Galicia - Spain","car",2012,21
"Community of Galicia - Spain","car",2013,21
"Community of Galicia - Spain","car",2014,21
"Community of Galicia - Spain","car",2015,21
"Community of Galicia - Spain","car",2016,21
"Community of Galicia - Spain","car",2017,21
"Community of Galicia - Spain","car",2018,21
"Community of Galicia - Spain","car",2019,21
"Community of Galicia - Spain","gb",2017,21
"Community of Galicia - Spain","gb",2018,21
"Community of Galicia - Spain","gb",2019,21
"Community of Galicia - Spain","gb",2020,21
"Community of Galicia - Spain","hti",2018,21
"Community of Galicia - Spain","lbn",2017,21
"Community of Galicia - Spain","lbn",2018,21
"Community of Galicia - Spain","lbn",2019,21
"Community of Galicia - Spain","lbn",2020,21
"Community of Galicia - Spain","mali",2020,21
"Community of Galicia - Spain","ssud",2017,21
"Community of Galicia - Spain","syr",2018,21
"Community of Galicia - Spain","yem",2020,21
"Community of Jacmel - Spain","hti",2017,2
"Community of Jacmel - Spain","hti",2018,2
"Community of La Rioja - Spain","col",2016,10
"Community of La Rioja - Spain","col",2017,10
"Community of La Rioja - Spain","col",2018,10
"Community of La Rioja - Spain","col",2019,10
"Community of La Rioja - Spain","col",2020,10
"Community of La Rioja - Spain","hti",2016,10
"Community of La Rioja - Spain","hti",2017,10
"Community of La Rioja - Spain","lbn",2016,10
"Community of La Rioja - Spain","lbn",2017,10
"Community of La Rioja - Spain","lbn",2020,10
"Community of Las Illes Balears - Spain","bdi",2016,25
"Community of Las Illes Balears - Spain","bdi",2017,25
"Community of Las Illes Balears - Spain","bdi",2018,25
"Community of Las Illes Balears - Spain","bdi",2019,25
"Community of Las Illes Balears - Spain","car",2018,25
"Community of Las Illes Balears - Spain","car",2019,25
"Community of Las Illes Balears - Spain","col",2018,25
"Community of Las Illes Balears - Spain","col",2019,25
"Community of Las Illes Balears - Spain","col",2020,25
"Community of Las Illes Balears - Spain","hti",2016,25
"Community of Las Illes Balears - Spain","hti",2017,25
"Community of Las Illes Balears - Spain","hti",2018,25
"Community of Las Illes Balears - Spain","hti",2019,25
"Community of Las Illes Balears - Spain","hti",2020,25
"Community of Las Illes Balears - Spain","lbn",2016,25
"Community of Las Illes Balears - Spain","lbn",2017,25
"Community of Las Illes Balears - Spain","lbn",2018,25
"Community of Las Illes Balears - Spain","lbn",2019,25
"Community of Las Illes Balears - Spain","lbn",2020,25
"Community of Las Illes Balears - Spain","mali",2018,25
"Community of Las Illes Balears - Spain","mali",2019,25
"Community of Las Illes Balears - Spain","mali",2020,25
"Community of Las Illes Balears - Spain","syr",2020,25
"Community of Las Illes Balears - Spain","yem",2019,25
"Community of Las Illes Balears - Spain","yem",2020,25
"Community of Madrid - Spain","col",2016,22
"Community of Madrid - Spain","col",2017,22
"Community of Madrid - Spain","col",2018,22
"Community of Madrid - Spain","col",2019,22
"Community of Madrid - Spain","col",2020,22
"Community of Madrid - Spain","hti",2016,22
"Community of Madrid - Spain","hti",2017,22
"Community of Madrid - Spain","hti",2018,22
"Community of Madrid - Spain","hti",2019,22
"Community of Madrid - Spain","hti",2020,22
"Community of Madrid - Spain","lbn",2016,22
"Community of Madrid - Spain","lbn",2017,22
"Community of Madrid - Spain","lbn",2018,22
"Community of Madrid - Spain","lbn",2019,22
"Community of Madrid - Spain","lbn",2020,22
"Community of Madrid - Spain","mali",2018,22
"Community of Madrid - Spain","ssud",2019,22
"Community of Madrid - Spain","ssud",2020,22
"Community of Madrid - Spain","syr",2016,22
"Community of Madrid - Spain","syr",2017,22
"Community of Madrid - Spain","syr",2018,22
"Community of Madrid - Spain","syr",2019,22
"Community of Murcia - Spain","lib",2016,3
"Community of Murcia - Spain","lib",2017,3
"Community of Murcia - Spain","mali",2020,3
"Community of Navarra - Spain","car",2019,21
"Community of Navarra - Spain","car",2020,21
"Community of Navarra - Spain","col",2017,21
"Community of Navarra - Spain","col",2018,21
"Community of Navarra - Spain","col",2019,21
"Community of Navarra - Spain","col",2020,21
"Community of Navarra - Spain","gb",2017,21
"Community of Navarra - Spain","gb",2018,21
"Community of Navarra - Spain","hti",2017,21
"Community of Navarra - Spain","hti",2018,21
"Community of Navarra - Spain","hti",2019,21
"Community of Navarra - Spain","hti",2020,21
"Community of Navarra - Spain","lbn",2020,21
"Community of Navarra - Spain","mali",2017,21
"Community of Navarra - Spain","mali",2018,21
"Community of Navarra - Spain","mali",2019,21
"Community of Navarra - Spain","mali",2020,21
"Community of Navarra - Spain","sdn",2020,21
"Community of Navarra - Spain","syr",2017,21
"Community of Navarra - Spain","syr",2018,21
"Community of Navarra - Spain","syr",2019,21
"Community of Pais Vasco o Euskadi - Spain","bdi",2012,53
"Community of Pais Vasco o Euskadi - Spain","bdi",2013,53
"Community of Pais Vasco o Euskadi - Spain","bdi",2014,53
"Community of Pais Vasco o Euskadi - Spain","bdi",2015,53
"Community of Pais Vasco o Euskadi - Spain","bdi",2016,53
"Community of Pais Vasco o Euskadi - Spain","bdi",2017,53
"Community of Pais Vasco o Euskadi - Spain","bdi",2018,53
"Community of Pais Vasco o Euskadi - Spain","bdi",2019,53
"Community of Pais Vasco o Euskadi - Spain","bdi",2020,53
"Community of Pais Vasco o Euskadi - Spain","car",2017,53
"Community of Pais Vasco o Euskadi - Spain","car",2018,53
"Community of Pais Vasco o Euskadi - Spain","car",2019,53
"Community of Pais Vasco o Euskadi - Spain","car",2020,53
"Community of Pais Vasco o Euskadi - Spain","cdi",2017,53
"Community of Pais Vasco o Euskadi - Spain","cdi",2018,53
"Community of Pais Vasco o Euskadi - Spain","cdi",2019,53
"Community of Pais Vasco o Euskadi - Spain","cdi",2020,53
"Community of Pais Vasco o Euskadi - Spain","col",2011,53
"Community of Pais Vasco o Euskadi - Spain","col",2012,53
"Community of Pais Vasco o Euskadi - Spain","col",2013,53
"Community of Pais Vasco o Euskadi - Spain","col",2014,53
"Community of Pais Vasco o Euskadi - Spain","col",2015,53
"Community of Pais Vasco o Euskadi - Spain","col",2016,53
"Community of Pais Vasco o Euskadi - Spain","col",2017,53
"Community of Pais Vasco o Euskadi - Spain","col",2018,53
"Community of Pais Vasco o Euskadi - Spain","col",2019,53
"Community of Pais Vasco o Euskadi - Spain","col",2020,53
"Community of Pais Vasco o Euskadi - Spain","gb",2017,53
"Community of Pais Vasco o Euskadi - Spain","gb",2018,53
"Community of Pais Vasco o Euskadi - Spain","gb",2019,53
"Community of Pais Vasco o Euskadi - Spain","gb",2020,53
"Community of Pais Vasco o Euskadi - Spain","hti",2016,53
"Community of Pais Vasco o Euskadi - Spain","hti",2017,53
"Community of Pais Vasco o Euskadi - Spain","hti",2018,53
"Community of Pais Vasco o Euskadi - Spain","hti",2019,53
"Community of Pais Vasco o Euskadi - Spain","lbn",2018,53
"Community of Pais Vasco o Euskadi - Spain","lbn",2019,53
"Community of Pais Vasco o Euskadi - Spain","lbn",2020,53
"Community of Pais Vasco o Euskadi - Spain","lib",2018,53
"Community of Pais Vasco o Euskadi - Spain","lib",2019,53
"Community of Pais Vasco o Euskadi - Spain","mali",2016,53
"Community of Pais Vasco o Euskadi - Spain","mali",2017,53
"Community of Pais Vasco o Euskadi - Spain","mali",2018,53
"Community of Pais Vasco o Euskadi - Spain","mali",2019,53
"Community of Pais Vasco o Euskadi - Spain","mali",2020,53
"Community of Pais Vasco o Euskadi - Spain","ssud",2016,53
"Community of Pais Vasco o Euskadi - Spain","ssud",2017,53
"Community of Pais Vasco o Euskadi - Spain","ssud",2020,53
"Community of Pais Vasco o Euskadi - Spain","syr",2016,53
"Community of Pais Vasco o Euskadi - Spain","syr",2017,53
"Community of Pais Vasco o Euskadi - Spain","syr",2018,53
"Community of Pais Vasco o Euskadi - Spain","syr",2019,53
"Community of Pais Vasco o Euskadi - Spain","syr",2020,53
"Community of Valenciana - Spain","car",2017,21
"Community of Valenciana - Spain","car",2018,21
"Community of Valenciana - Spain","car",2019,21
"Community of Valenciana - Spain","car",2020,21
"Community of Valenciana - Spain","col",2017,21
"Community of Valenciana - Spain","col",2019,21
"Community of Valenciana - Spain","col",2020,21
"Community of Valenciana - Spain","hti",2020,21
"Community of Valenciana - Spain","lbn",2018,21
"Community of Valenciana - Spain","lbn",2019,21
"Community of Valenciana - Spain","lbn",2020,21
"Community of Valenciana - Spain","mali",2017,21
"Community of Valenciana - Spain","mali",2018,21
"Community of Valenciana - Spain","mali",2019,21
"Community of Valenciana - Spain","mali",2020,21
"Community of Valenciana - Spain","syr",2017,21
"Community of Valenciana - Spain","syr",2018,21
"Community of Valenciana - Spain","syr",2019,21
"Community of Valenciana - Spain","syr",2020,21
"Community of Valenciana - Spain","yem",2019,21
"Community of Valenciana - Spain","yem",2020,21
"COMOE Chimpanzee Conservation Project","cdi",2017,2
"COMOE Chimpanzee Conservation Project","cdi",2018,2
"Compartamos con Colombia","col",2018,2
"Compartamos con Colombia","col",2019,2
"Compass Multi-Purpose Cooperative Society","ssud",2014,6
"Compass Multi-Purpose Cooperative Society","ssud",2015,6
"Compass Multi-Purpose Cooperative Society","ssud",2016,6
"Compass Multi-Purpose Cooperative Society","ssud",2018,6
"Compass Multi-Purpose Cooperative Society","ssud",2019,6
"Compass Multi-Purpose Cooperative Society","ssud",2020,6
"Computer Simulation & Advanced Research Technologies","col",2019,2
"Computer Simulation & Advanced Research Technologies","col",2020,2
"Computers for Schools Kenya","col",2017,3
"Computers for Schools Kenya","col",2018,3
"Computers for Schools Kenya","col",2019,3
"Comundo","col",2018,1
"Comunità di Sant'Egidio","car",2016,2
"Comunità di Sant'Egidio","car",2017,2
"Comunità di Sant'Egidio - ACAP","cdi",2014,10
"Comunità di Sant'Egidio - ACAP","cdi",2015,10
"Comunità di Sant'Egidio - ACAP","gb",2005,10
"Comunità di Sant'Egidio - ACAP","gb",2006,10
"Comunità di Sant'Egidio - ACAP","gb",2007,10
"Comunità di Sant'Egidio - ACAP","gb",2008,10
"Comunità di Sant'Egidio - ACAP","gb",2009,10
"Comunità di Sant'Egidio - ACAP","gb",2010,10
"Comunità di Sant'Egidio - ACAP","lib",2017,10
"Comunità di Sant'Egidio - ACAP","lib",2018,10
"Comunità Impegno Servizio Volontariato","bdi",2005,9
"Comunità Impegno Servizio Volontariato","bdi",2006,9
"Comunità Impegno Servizio Volontariato","bdi",2007,9
"Comunità Impegno Servizio Volontariato","bdi",2008,9
"Comunità Impegno Servizio Volontariato","bdi",2009,9
"Comunità Impegno Servizio Volontariato","bdi",2010,9
"Comunità Impegno Servizio Volontariato","bdi",2011,9
"Comunità Impegno Servizio Volontariato","mali",2017,9
"Comunità Impegno Servizio Volontariato","mali",2018,9
"Comunità Missionaria di Villaregia per lo Sviluppo","cdi",2016,3
"Comunità Missionaria di Villaregia per lo Sviluppo","cdi",2017,3
"Comunità Missionaria di Villaregia per lo Sviluppo","cdi",2018,3
"Concern Universal","gb",2010,1
"Concern Worldwide","bdi",2007,88
"Concern Worldwide","bdi",2008,88
"Concern Worldwide","bdi",2009,88
"Concern Worldwide","bdi",2010,88
"Concern Worldwide","bdi",2011,88
"Concern Worldwide","bdi",2012,88
"Concern Worldwide","bdi",2013,88
"Concern Worldwide","bdi",2014,88
"Concern Worldwide","bdi",2015,88
"Concern Worldwide","bdi",2016,88
"Concern Worldwide","bdi",2017,88
"Concern Worldwide","bdi",2018,88
"Concern Worldwide","bdi",2019,88
"Concern Worldwide","bdi",2020,88
"Concern Worldwide","car",2014,88
"Concern Worldwide","car",2015,88
"Concern Worldwide","car",2016,88
"Concern Worldwide","car",2017,88
"Concern Worldwide","car",2018,88
"Concern Worldwide","car",2019,88
"Concern Worldwide","car",2020,88
"Concern Worldwide","chad",2007,88
"Concern Worldwide","chad",2008,88
"Concern Worldwide","chad",2009,88
"Concern Worldwide","chad",2010,88
"Concern Worldwide","hti",2017,88
"Concern Worldwide","hti",2018,88
"Concern Worldwide","hti",2019,88
"Concern Worldwide","hti",2020,88
"Concern Worldwide","lbn",2014,88
"Concern Worldwide","lbn",2015,88
"Concern Worldwide","lbn",2016,88
"Concern Worldwide","lbn",2017,88
"Concern Worldwide","lbn",2018,88
"Concern Worldwide","lbn",2019,88
"Concern Worldwide","lbn",2020,88
"Concern Worldwide","npl",2008,88
"Concern Worldwide","npl",2009,88
"Concern Worldwide","sdn",2007,88
"Concern Worldwide","sdn",2008,88
"Concern Worldwide","sdn",2009,88
"Concern Worldwide","sdn",2010,88
"Concern Worldwide","sdn",2011,88
"Concern Worldwide","sdn",2012,88
"Concern Worldwide","sdn",2015,88
"Concern Worldwide","sdn",2016,88
"Concern Worldwide","sdn",2017,88
"Concern Worldwide","sdn",2018,88
"Concern Worldwide","sdn",2019,88
"Concern Worldwide","sdn",2020,88
"Concern Worldwide","sle",2007,88
"Concern Worldwide","sle",2008,88
"Concern Worldwide","sle",2009,88
"Concern Worldwide","sle",2010,88
"Concern Worldwide","sle",2011,88
"Concern Worldwide","sle",2012,88
"Concern Worldwide","sle",2013,88
"Concern Worldwide","sle",2014,88
"Concern Worldwide","sle",2015,88
"Concern Worldwide","som",2013,88
"Concern Worldwide","som",2014,88
"Concern Worldwide","som",2015,88
"Concern Worldwide","som",2016,88
"Concern Worldwide","som",2017,88
"Concern Worldwide","som",2018,88
"Concern Worldwide","som",2019,88
"Concern Worldwide","som",2020,88
"Concern Worldwide","ssud",2011,88
"Concern Worldwide","ssud",2012,88
"Concern Worldwide","ssud",2013,88
"Concern Worldwide","ssud",2014,88
"Concern Worldwide","ssud",2015,88
"Concern Worldwide","ssud",2016,88
"Concern Worldwide","ssud",2017,88
"Concern Worldwide","ssud",2018,88
"Concern Worldwide","ssud",2019,88
"Concern Worldwide","ssud",2020,88
"Concern Worldwide","syr",2015,88
"Concern Worldwide","syr",2016,88
"Concern Worldwide","syr",2017,88
"Concern Worldwide","syr",2018,88
"Concern Worldwide","syr",2019,88
"Concern Worldwide","syr",2020,88
"Concern Worldwide","tls",2005,88
"Concern Worldwide","tls",2006,88
"Concern Worldwide","tls",2007,88
"Concern Worldwide","tls",2008,88
"Concern Worldwide","tls",2009,88
"Conciliation Resources","col",2017,3
"Conciliation Resources","col",2018,3
"Conciliation Resources","col",2019,3
"Concordis International","sdn",2005,1
"CONEMUND","mali",2013,8
"CONEMUND","mali",2014,8
"CONEMUND","mali",2015,8
"CONEMUND","mali",2016,8
"CONEMUND","mali",2017,8
"CONEMUND","mali",2018,8
"CONEMUND","mali",2019,8
"CONEMUND","mali",2020,8
"Confederación Colombiana de Cámaras de Comercio","col",2018,3
"Confederación Colombiana de Cámaras de Comercio","col",2019,3
"Confederación Colombiana de Cámaras de Comercio","col",2020,3
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2005,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2006,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2007,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2008,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2009,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2010,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2011,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2012,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2013,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2014,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2015,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2016,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2017,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2018,15
"Confederación Colombiana de Organizaciones No Gubernamentales","col",2019,15
"Conférence des institutions d'enseignement et de recherche économiques et de gestion en Afrique","bdi",2019,6
"Conférence des institutions d'enseignement et de recherche économiques et de gestion en Afrique","bdi",2020,6
"Conférence des institutions d'enseignement et de recherche économiques et de gestion en Afrique","car",2019,6
"Conférence des institutions d'enseignement et de recherche économiques et de gestion en Afrique","car",2020,6
"Conférence des institutions d'enseignement et de recherche économiques et de gestion en Afrique","mali",2019,6
"Conférence des institutions d'enseignement et de recherche économiques et de gestion en Afrique","mali",2020,6
"Conferenza Episcopale del Mali","mali",2019,2
"Conferenza Episcopale del Mali","mali",2020,2
"Conflict Dynamics International","sdn",2016,19
"Conflict Dynamics International","sdn",2017,19
"Conflict Dynamics International","sdn",2020,19
"Conflict Dynamics International","som",2012,19
"Conflict Dynamics International","som",2013,19
