dep_var,draw,k_dropped,estimate,std_error,base_estimate_full
fragmentation,358,4,-0.4098446981956244,0.05706311932469838,-0.37698045256231655
fragmentation,359,2,-0.3665836124066192,0.056706664908499536,-0.37698045256231655
fragmentation,360,2,-0.388263268998297,0.05563284699640997,-0.37698045256231655
fragmentation,361,5,-0.39725340161953077,0.05759426463649575,-0.37698045256231655
fragmentation,362,3,-0.35436507493725466,0.06023332850728104,-0.37698045256231655
fragmentation,363,1,-0.3641678793155388,0.0532434901836944,-0.37698045256231655
fragmentation,364,5,-0.36172355088807107,0.066016756898847,-0.37698045256231655
fragmentation,365,4,-0.35375179323808864,0.05847582002707139,-0.37698045256231655
fragmentation,366,2,-0.37312493578377903,0.051511968971725414,-0.37698045256231655
fragmentation,367,2,-0.3709495997738426,0.05223529953331565,-0.37698045256231655
fragmentation,368,2,-0.37214896806668896,0.05275815197737779,-0.37698045256231655
fragmentation,369,4,-0.3811065332740081,0.06346661485228759,-0.37698045256231655
fragmentation,370,5,-0.3892326229852291,0.0691645966765253,-0.37698045256231655
fragmentation,371,1,-0.39267197793574454,0.05232052433717952,-0.37698045256231655
fragmentation,372,5,-0.3575265947933669,0.056040572531978444,-0.37698045256231655
fragmentation,373,1,-0.36619708065119866,0.05377469829223938,-0.37698045256231655
fragmentation,374,2,-0.36026381681567093,0.056965228761857244,-0.37698045256231655
fragmentation,375,3,-0.3482690374756463,0.057970135562019715,-0.37698045256231655
fragmentation,376,2,-0.3971282073265161,0.0556048840593599,-0.37698045256231655
fragmentation,377,2,-0.35648819887761113,0.05633988062745401,-0.37698045256231655
fragmentation,378,5,-0.3225411797632816,0.05436247570447929,-0.37698045256231655
fragmentation,379,3,-0.32482996966961625,0.05107082733296794,-0.37698045256231655
fragmentation,380,1,-0.38000776448608437,0.05494449366716096,-0.37698045256231655
fragmentation,381,4,-0.3527582806428309,0.05785885901665309,-0.37698045256231655
fragmentation,382,3,-0.33725309444556967,0.05548408610219223,-0.37698045256231655
fragmentation,383,4,-0.3962660883204574,0.06040102463693823,-0.37698045256231655
fragmentation,384,5,-0.33288938421179154,0.05911380341378845,-0.37698045256231655
fragmentation,385,5,-0.3565339325926869,0.06095611095866393,-0.37698045256231655
fragmentation,386,5,-0.33997303808159274,0.06403941696223901,-0.37698045256231655
fragmentation,387,4,-0.40829012470653664,0.05940658803411261,-0.37698045256231655
fragmentation,388,4,-0.32954065309179026,0.05600809230011084,-0.37698045256231655
fragmentation,389,5,-0.4039640948475777,0.05628162632803719,-0.37698045256231655
fragmentation,390,2,-0.3610378391299041,0.05666474401618668,-0.37698045256231655
fragmentation,391,3,-0.40190234449106665,0.059312601168082374,-0.37698045256231655
fragmentation,392,4,-0.4068319456500205,0.06190122115448767,-0.37698045256231655
fragmentation,393,5,-0.39867211040818706,0.06884558411811902,-0.37698045256231655
fragmentation,394,1,-0.35766020551497013,0.05085856313875882,-0.37698045256231655
fragmentation,395,5,-0.36663179475945046,0.06343513733316242,-0.37698045256231655
fragmentation,396,1,-0.3720305202412967,0.05477853175342229,-0.37698045256231655
fragmentation,397,3,-0.34220970570885184,0.056521400341453434,-0.37698045256231655
fragmentation,398,1,-0.36619708065119866,0.05377469829223938,-0.37698045256231655
fragmentation,399,4,-0.3858071622818116,0.056998613422025585,-0.37698045256231655
fragmentation,400,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,401,3,-0.3411163263594527,0.056805078602839794,-0.37698045256231655
fragmentation,402,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,403,5,-0.4166502666965641,0.06134767779877383,-0.37698045256231655
fragmentation,404,5,-0.3861709969344121,0.068475634227194,-0.37698045256231655
fragmentation,405,1,-0.3906246028675692,0.05299762007590662,-0.37698045256231655
fragmentation,406,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,407,4,-0.3684409440319322,0.0661051706358684,-0.37698045256231655
fragmentation,408,2,-0.3558420652999573,0.05418896774826319,-0.37698045256231655
fragmentation,409,3,-0.40461762836766657,0.05677889377642557,-0.37698045256231655
fragmentation,410,1,-0.3641678793155388,0.0532434901836944,-0.37698045256231655
fragmentation,411,3,-0.3288572954702133,0.05204568098788205,-0.37698045256231655
fragmentation,412,1,-0.37478821316682265,0.054991567219213534,-0.37698045256231655
fragmentation,413,3,-0.3362326591108577,0.05535484760729419,-0.37698045256231655
fragmentation,414,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,415,2,-0.4101948177986477,0.05237850450814646,-0.37698045256231655
fragmentation,416,5,-0.3780801354844446,0.05907042146159739,-0.37698045256231655
fragmentation,417,1,-0.38037399160903224,0.054919081064709684,-0.37698045256231655
fragmentation,418,5,-0.3742972506407536,0.06667232920115353,-0.37698045256231655
fragmentation,419,1,-0.35766020551497013,0.05085856313875882,-0.37698045256231655
fragmentation,420,1,-0.3741240839428573,0.0549553595205306,-0.37698045256231655
fragmentation,421,3,-0.3812814271201422,0.06107834994911867,-0.37698045256231655
fragmentation,422,2,-0.36061753662839335,0.05654037429662488,-0.37698045256231655
fragmentation,423,4,-0.3913464043888327,0.05795370020885335,-0.37698045256231655
fragmentation,424,5,-0.3829543473946701,0.06830451849683256,-0.37698045256231655
fragmentation,425,4,-0.31845510993729703,0.05545005003597504,-0.37698045256231655
fragmentation,426,3,-0.3493624168250454,0.057681900369896615,-0.37698045256231655
fragmentation,427,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,428,4,-0.3710226088076081,0.06035922909930678,-0.37698045256231655
fragmentation,429,2,-0.3486171373382147,0.05360436668453284,-0.37698045256231655
fragmentation,430,2,-0.3740405734300506,0.05862645057867731,-0.37698045256231655
fragmentation,431,5,-0.38770189613268624,0.06394601985801694,-0.37698045256231655
fragmentation,432,5,-0.407768370116757,0.06517443792660323,-0.37698045256231655
fragmentation,433,2,-0.35341779841633625,0.054026078802603274,-0.37698045256231655
fragmentation,434,3,-0.39300026894132484,0.059309534942294566,-0.37698045256231655
fragmentation,435,3,-0.3947996610617916,0.05680147653849407,-0.37698045256231655
fragmentation,436,3,-0.3536123951500934,0.060170811787489224,-0.37698045256231655
fragmentation,437,1,-0.3906246028675692,0.05299762007590662,-0.37698045256231655
fragmentation,438,2,-0.38627191930136123,0.05726705034118634,-0.37698045256231655
fragmentation,439,2,-0.3729948096015753,0.05155861968089379,-0.37698045256231655
fragmentation,440,4,-0.3551389240977841,0.06457151242733108,-0.37698045256231655
fragmentation,441,3,-0.3975438017396148,0.059529664952516374,-0.37698045256231655
fragmentation,442,3,-0.3577598610562338,0.052598912209528434,-0.37698045256231655
fragmentation,443,3,-0.3349533329318217,0.054719527257077204,-0.37698045256231655
fragmentation,444,2,-0.3922068088962086,0.05710247200372051,-0.37698045256231655
fragmentation,445,5,-0.37339167206277957,0.06722191622279455,-0.37698045256231655
fragmentation,446,2,-0.36927277946411413,0.053532228815102875,-0.37698045256231655
fragmentation,447,3,-0.3447955903847143,0.056738424548300796,-0.37698045256231655
fragmentation,448,5,-0.3256300982024951,0.05480050833971555,-0.37698045256231655
fragmentation,449,4,-0.3649110705680361,0.060558460622176104,-0.37698045256231655
fragmentation,450,4,-0.3421233353940084,0.06211589678150692,-0.37698045256231655
fragmentation,451,1,-0.3906246028675692,0.05299762007590662,-0.37698045256231655
fragmentation,452,3,-0.3401528096173386,0.05758534197818541,-0.37698045256231655
fragmentation,453,1,-0.35766020551497013,0.05085856313875882,-0.37698045256231655
fragmentation,454,1,-0.37478821316682265,0.054991567219213534,-0.37698045256231655
fragmentation,455,3,-0.3777587269909622,0.05781609359033549,-0.37698045256231655
fragmentation,456,2,-0.3486171373382147,0.05360436668453284,-0.37698045256231655
fragmentation,457,5,-0.36705389984837306,0.05999142104032141,-0.37698045256231655
fragmentation,458,5,-0.35376917582548295,0.0686610966507385,-0.37698045256231655
fragmentation,459,3,-0.3606956238384252,0.060306957099606984,-0.37698045256231655
fragmentation,460,2,-0.40814960797091543,0.05314585233735642,-0.37698045256231655
fragmentation,461,5,-0.37453073886284505,0.06466748745095115,-0.37698045256231655
fragmentation,462,4,-0.33767283197651665,0.05308595412230599,-0.37698045256231655
fragmentation,463,2,-0.35190976083205344,0.055157706742027045,-0.37698045256231655
fragmentation,464,2,-0.37419417789442166,0.05208494140415312,-0.37698045256231655
fragmentation,465,3,-0.3777381300941112,0.05916495737610532,-0.37698045256231655
fragmentation,466,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,467,5,-0.39142803142741717,0.07019951889712261,-0.37698045256231655
fragmentation,468,5,-0.3754204589085473,0.06828524526030466,-0.37698045256231655
fragmentation,469,2,-0.3576874878950215,0.056252414033112236,-0.37698045256231655
fragmentation,470,5,-0.3521874261872688,0.05310380477270028,-0.37698045256231655
fragmentation,471,1,-0.38000776448608437,0.05494449366716096,-0.37698045256231655
fragmentation,472,2,-0.36086857728636135,0.054702591854626434,-0.37698045256231655
fragmentation,473,4,-0.3629213733744449,0.05880811024857346,-0.37698045256231655
fragmentation,474,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,475,4,-0.3392534049431181,0.06215125018622691,-0.37698045256231655
fragmentation,476,3,-0.3319826807858098,0.0525321415490553,-0.37698045256231655
fragmentation,477,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,478,2,-0.38448765106023713,0.05512784950402276,-0.37698045256231655
fragmentation,479,4,-0.38656988013094723,0.05866228182493407,-0.37698045256231655
fragmentation,480,3,-0.3598857330378835,0.057075821165800414,-0.37698045256231655
fragmentation,481,5,-0.3673126990243024,0.06117340888044078,-0.37698045256231655
fragmentation,482,2,-0.3546171667091825,0.0545589695576066,-0.37698045256231655
fragmentation,483,4,-0.3489805118179714,0.06326415892972431,-0.37698045256231655
fragmentation,484,5,-0.40171126435637877,0.06724058311920515,-0.37698045256231655
fragmentation,485,3,-0.3591216854931484,0.05622421732994748,-0.37698045256231655
fragmentation,486,3,-0.34440926714858877,0.05537805302536336,-0.37698045256231655
fragmentation,487,1,-0.37478821316682265,0.054991567219213534,-0.37698045256231655
fragmentation,488,5,-0.3982311507592093,0.06681318887924483,-0.37698045256231655
fragmentation,489,5,-0.3753473671800716,0.06902325723544565,-0.37698045256231655
fragmentation,490,1,-0.38037399160903224,0.054919081064709684,-0.37698045256231655
fragmentation,491,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,492,4,-0.39026663139928874,0.06190225867560725,-0.37698045256231655
fragmentation,493,1,-0.3641678793155388,0.0532434901836944,-0.37698045256231655
fragmentation,494,2,-0.373334936129587,0.05858718892802942,-0.37698045256231655
fragmentation,495,2,-0.3884424706034726,0.05645564456453858,-0.37698045256231655
fragmentation,496,5,-0.330148926059803,0.06383157481069049,-0.37698045256231655
fragmentation,497,3,-0.38360608390267426,0.06257497444563724,-0.37698045256231655
fragmentation,498,2,-0.3782568334417407,0.05850894684854218,-0.37698045256231655
fragmentation,499,4,-0.39051588199397136,0.06470714059123954,-0.37698045256231655
fragmentation,500,3,-0.3585709853543909,0.06059354601957297,-0.37698045256231655
weighted_fragmentation,1,2,-0.4301156919954268,0.06754854223273449,-0.39742670077146675
weighted_fragmentation,2,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,3,2,-0.3719527749558248,0.06694799566897278,-0.39742670077146675
weighted_fragmentation,4,1,-0.4129746382155765,0.06575601651981448,-0.39742670077146675
weighted_fragmentation,5,1,-0.3873781684223636,0.06701480544580013,-0.39742670077146675
weighted_fragmentation,6,5,-0.3607661757113611,0.07827882917894717,-0.39742670077146675
weighted_fragmentation,7,3,-0.37333074533860044,0.06677892636906212,-0.39742670077146675
weighted_fragmentation,8,2,-0.36009617467495864,0.06599943401029267,-0.39742670077146675
weighted_fragmentation,9,1,-0.4129746382155765,0.06575601651981448,-0.39742670077146675
weighted_fragmentation,10,4,-0.4402479664419424,0.0761257288722843,-0.39742670077146675
weighted_fragmentation,11,2,-0.4316779702448695,0.06703564879183627,-0.39742670077146675
weighted_fragmentation,12,3,-0.41166040178807395,0.075010844467060675,-0.39742670077146675
weighted_fragmentation,13,5,-0.4065981451217879,0.07803757270546328,-0.39742670077146675
weighted_fragmentation,14,4,-0.3608903725047499,0.07245822300257002,-0.39742670077146675
weighted_fragmentation,15,3,-0.3488619996371064,0.06581941610763321,-0.39742670077146675
weighted_fragmentation,16,5,-0.409532346891228,0.08451439750145825,-0.39742670077146675
weighted_fragmentation,17,3,-0.330792003483821,0.06287064673585646,-0.39742670077146675
weighted_fragmentation,18,3,-0.3513769585562352,0.06905671615897167,-0.39742670077146675
weighted_fragmentation,19,1,-0.3709959240307755,0.06149340956598358,-0.39742670077146675
weighted_fragmentation,20,1,-0.40426096288553415,0.06749380642629425,-0.39742670077146675
weighted_fragmentation,21,1,-0.37940558209080255,0.06500216472140669,-0.39742670077146675
weighted_fragmentation,22,3,-0.36429514749616465,0.06397703696089001,-0.39742670077146675
weighted_fragmentation,23,2,-0.37660540398068,0.0652759233595648,-0.39742670077146675
weighted_fragmentation,24,4,-0.3421139777535704,0.07090493850812074,-0.39742670077146675
weighted_fragmentation,25,3,-0.39219144128928646,0.07208849719107854,-0.39742670077146675
weighted_fragmentation,26,2,-0.42120778780203105,0.06952685713175889,-0.39742670077146675
weighted_fragmentation,27,5,-0.365462237078385,0.07908566610322458,-0.39742670077146675
weighted_fragmentation,28,4,-0.38250723922006324,0.07977426387264304,-0.39742670077146675
weighted_fragmentation,29,5,-0.3518605251197714,0.062068134941042206,-0.39742670077146675
weighted_fragmentation,30,3,-0.33873803458689616,0.0624959798914456,-0.39742670077146675
weighted_fragmentation,31,3,-0.3952956851246211,0.07231064780885266,-0.39742670077146675
weighted_fragmentation,32,5,-0.36521603455832397,0.07560785526925154,-0.39742670077146675
weighted_fragmentation,33,1,-0.3847149961522945,0.06647568539672706,-0.39742670077146675
weighted_fragmentation,34,3,-0.4178883595086298,0.07106984455725027,-0.39742670077146675
weighted_fragmentation,35,5,-0.3235318707881034,0.07371629493192228,-0.39742670077146675
weighted_fragmentation,36,3,-0.3387989601530281,0.0656455006243217,-0.39742670077146675
weighted_fragmentation,37,2,-0.39043897573808417,0.07137268451007484,-0.39742670077146675
weighted_fragmentation,38,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,39,1,-0.3873781684223636,0.06701480544580013,-0.39742670077146675
weighted_fragmentation,40,3,-0.4017410434520586,0.07419053377656837,-0.39742670077146675
weighted_fragmentation,41,4,-0.3813596429295907,0.0669656996078935,-0.39742670077146675
weighted_fragmentation,42,4,-0.3882867105435747,0.07811076730305515,-0.39742670077146675
weighted_fragmentation,43,2,-0.38562124618532273,0.07086961863934334,-0.39742670077146675
weighted_fragmentation,44,5,-0.43367506285170143,0.0733755868245877,-0.39742670077146675
weighted_fragmentation,45,3,-0.4240933029602404,0.07451025301020771,-0.39742670077146675
weighted_fragmentation,46,5,-0.33409734785476086,0.07850155641773021,-0.39742670077146675
weighted_fragmentation,47,4,-0.43281825569057564,0.07562887376508481,-0.39742670077146675
weighted_fragmentation,48,4,-0.39318427109450377,0.0748484821025507,-0.39742670077146675
weighted_fragmentation,49,2,-0.40044019814796394,0.0687518305366358,-0.39742670077146675
weighted_fragmentation,50,3,-0.34989064081033505,0.06622923007342148,-0.39742670077146675
weighted_fragmentation,51,3,-0.3910594615293968,0.07207200512813088,-0.39742670077146675
weighted_fragmentation,52,1,-0.4129746382155765,0.06575601651981448,-0.39742670077146675
weighted_fragmentation,53,5,-0.3967164297860565,0.08321773591968308,-0.39742670077146675
weighted_fragmentation,54,2,-0.3999583190976484,0.0688819135621576,-0.39742670077146675
weighted_fragmentation,55,5,-0.3508209056561566,0.08185636445736519,-0.39742670077146675
weighted_fragmentation,56,1,-0.41252110499175043,0.06588136284416707,-0.39742670077146675
weighted_fragmentation,57,1,-0.3957340686299219,0.06787832930800948,-0.39742670077146675
weighted_fragmentation,58,2,-0.3501965618862777,0.06147905330670775,-0.39742670077146675
weighted_fragmentation,59,4,-0.3945689774175855,0.07749315167412399,-0.39742670077146675
weighted_fragmentation,60,3,-0.3705070285695201,0.07162079823338657,-0.39742670077146675
weighted_fragmentation,61,3,-0.3706862176669479,0.0659225933381345,-0.39742670077146675
weighted_fragmentation,62,5,-0.4299702896895841,0.08180412440983606,-0.39742670077146675
weighted_fragmentation,63,4,-0.4090838675144989,0.07494536065517388,-0.39742670077146675
weighted_fragmentation,64,5,-0.37966656158602646,0.07277562099951805,-0.39742670077146675
weighted_fragmentation,65,5,-0.30606608122381096,0.06553033812753695,-0.39742670077146675
weighted_fragmentation,66,3,-0.42206274128432925,0.07455064020480336,-0.39742670077146675
weighted_fragmentation,67,4,-0.36736989906071543,0.0780631278248273,-0.39742670077146675
weighted_fragmentation,68,1,-0.40426096288553415,0.06749380642629425,-0.39742670077146675
weighted_fragmentation,69,4,-0.4169682893517565,0.07460224218693533,-0.39742670077146675
weighted_fragmentation,70,3,-0.3608107189595664,0.06770090644841796,-0.39742670077146675
weighted_fragmentation,71,1,-0.37940558209080255,0.06500216472140669,-0.39742670077146675
weighted_fragmentation,72,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,73,4,-0.4398475369050576,0.07625683185638471,-0.39742670077146675
weighted_fragmentation,74,3,-0.41405145802534743,0.06879087472096618,-0.39742670077146675
weighted_fragmentation,75,4,-0.3866449861168457,0.07733963349015247,-0.39742670077146675
weighted_fragmentation,76,3,-0.35801874642820936,0.06953181478902122,-0.39742670077146675
weighted_fragmentation,77,5,-0.43429635734342464,0.07658012884719866,-0.39742670077146675
weighted_fragmentation,78,2,-0.36760269655234007,0.06808904904535616,-0.39742670077146675
weighted_fragmentation,79,3,-0.37057783407100214,0.0732309777137435,-0.39742670077146675
weighted_fragmentation,80,3,-0.45158238397975464,0.06835430741015547,-0.39742670077146675
weighted_fragmentation,81,5,-0.4233694109181563,0.07570420647464904,-0.39742670077146675
weighted_fragmentation,82,1,-0.41252110499175043,0.06588136284416707,-0.39742670077146675
weighted_fragmentation,83,2,-0.4131300820505364,0.07023973445495997,-0.39742670077146675
weighted_fragmentation,84,2,-0.3946014877849426,0.07221235647019802,-0.39742670077146675
weighted_fragmentation,85,3,-0.372492917885597,0.06539643426139063,-0.39742670077146675
weighted_fragmentation,86,3,-0.40838659503567454,0.07310157217459501,-0.39742670077146675
weighted_fragmentation,87,1,-0.38031320665541607,0.06529275007468925,-0.39742670077146675
weighted_fragmentation,88,1,-0.3931669882460548,0.06774456066614458,-0.39742670077146675
weighted_fragmentation,89,5,-0.37519109484888075,0.07337519086939893,-0.39742670077146675
weighted_fragmentation,90,4,-0.40297187401300255,0.06975056140328756,-0.39742670077146675
weighted_fragmentation,91,3,-0.40400650790364667,0.0649902193982444,-0.39742670077146675
weighted_fragmentation,92,4,-0.41678220437428426,0.07407814453882668,-0.39742670077146675
weighted_fragmentation,93,1,-0.38031320665541607,0.06529275007468925,-0.39742670077146675
weighted_fragmentation,94,2,-0.3685670476522419,0.06841609560034186,-0.39742670077146675
weighted_fragmentation,95,4,-0.4402479664419424,0.0761257288722843,-0.39742670077146675
weighted_fragmentation,96,1,-0.41264487271461253,0.06584754788086071,-0.39742670077146675
weighted_fragmentation,97,5,-0.30350591545451994,0.06865746231594336,-0.39742670077146675
weighted_fragmentation,98,1,-0.38031320665541607,0.06529275007468925,-0.39742670077146675
weighted_fragmentation,99,5,-0.3730637345681803,0.08009247084125719,-0.39742670077146675
weighted_fragmentation,100,1,-0.3847149961522945,0.06647568539672706,-0.39742670077146675
weighted_fragmentation,101,5,-0.3678226756779085,0.07686594268036263,-0.39742670077146675
weighted_fragmentation,102,3,-0.37382562852169343,0.06753231282725751,-0.39742670077146675
weighted_fragmentation,103,5,-0.4209271530920525,0.08197282060105783,-0.39742670077146675
weighted_fragmentation,104,4,-0.3491158906984301,0.06738358491261158,-0.39742670077146675
weighted_fragmentation,105,1,-0.4145687854673259,0.06528384477155523,-0.39742670077146675
weighted_fragmentation,106,2,-0.3947989457076289,0.06722326223309859,-0.39742670077146675
weighted_fragmentation,107,1,-0.3847149961522945,0.06647568539672706,-0.39742670077146675
weighted_fragmentation,108,2,-0.3793945700553469,0.07063658563470543,-0.39742670077146675
weighted_fragmentation,109,5,-0.379659621120637,0.08161495304471726,-0.39742670077146675
weighted_fragmentation,110,4,-0.4003586224321054,0.07928782460930998,-0.39742670077146675
weighted_fragmentation,111,4,-0.41102218522569867,0.08060890885835996,-0.39742670077146675
weighted_fragmentation,112,3,-0.3651967859529529,0.07004622869742547,-0.39742670077146675
weighted_fragmentation,113,4,-0.3613758140271123,0.06901246579315476,-0.39742670077146675
weighted_fragmentation,114,5,-0.38317682172838713,0.06714166567190265,-0.39742670077146675
weighted_fragmentation,115,5,-0.43941252692603366,0.08389957337365127,-0.39742670077146675
weighted_fragmentation,116,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,117,5,-0.38379211825760823,0.07488329060526816,-0.39742670077146675
weighted_fragmentation,118,4,-0.42394272123042065,0.0801901357233785,-0.39742670077146675
weighted_fragmentation,119,5,-0.37193471633284086,0.07148121018773278,-0.39742670077146675
weighted_fragmentation,120,4,-0.3616697677550896,0.07764875855546613,-0.39742670077146675
weighted_fragmentation,121,5,-0.4287573442291823,0.0802096371680601,-0.39742670077146675
weighted_fragmentation,122,2,-0.3952938559160936,0.0723704668062363,-0.39742670077146675
weighted_fragmentation,123,3,-0.3482689803882606,0.06730668638424597,-0.39742670077146675
weighted_fragmentation,124,2,-0.4229015692570146,0.06900483144292409,-0.39742670077146675
weighted_fragmentation,125,5,-0.4201334647526427,0.080790228385159,-0.39742670077146675
weighted_fragmentation,126,2,-0.4318094734504103,0.06699521507706181,-0.39742670077146675
weighted_fragmentation,127,4,-0.40592865424548386,0.07923731487327859,-0.39742670077146675
weighted_fragmentation,128,3,-0.36883693375856447,0.06594655726961755,-0.39742670077146675
weighted_fragmentation,129,3,-0.3800065416841135,0.07563932499535782,-0.39742670077146675
weighted_fragmentation,130,3,-0.357768493502854,0.0717914664974101,-0.39742670077146675
weighted_fragmentation,131,4,-0.3892738135032553,0.07187877505135135,-0.39742670077146675
weighted_fragmentation,132,3,-0.398044521009745,0.07200951260779415,-0.39742670077146675
weighted_fragmentation,133,3,-0.3579036125495459,0.0609442915222794,-0.39742670077146675
weighted_fragmentation,134,3,-0.413840836241149,0.07436765264599775,-0.39742670077146675
weighted_fragmentation,135,5,-0.3769183642934904,0.07817378165874854,-0.39742670077146675
weighted_fragmentation,136,4,-0.4467493936370459,0.07671536711365808,-0.39742670077146675
weighted_fragmentation,137,1,-0.40089855073620884,0.06779791897794343,-0.39742670077146675
weighted_fragmentation,138,3,-0.3960641414787886,0.0720669719262501,-0.39742670077146675
weighted_fragmentation,139,5,-0.3732834600933866,0.07191217427226534,-0.39742670077146675
weighted_fragmentation,140,5,-0.3913024446760462,0.07739453676857118,-0.39742670077146675
weighted_fragmentation,141,1,-0.4145687854673259,0.06528384477155523,-0.39742670077146675
weighted_fragmentation,142,4,-0.37653091677467887,0.07950481289540234,-0.39742670077146675
weighted_fragmentation,143,1,-0.38031320665541607,0.06529275007468925,-0.39742670077146675
weighted_fragmentation,144,2,-0.3739879297325326,0.06697700711791921,-0.39742670077146675
weighted_fragmentation,145,1,-0.40089855073620884,0.06779791897794343,-0.39742670077146675
weighted_fragmentation,146,4,-0.42438360716844126,0.06904701478424043,-0.39742670077146675
weighted_fragmentation,147,3,-0.39834790354588284,0.0772195234413356,-0.39742670077146675
weighted_fragmentation,148,3,-0.3752284687051832,0.06868186857448916,-0.39742670077146675
weighted_fragmentation,149,4,-0.36355804971105377,0.0699718944780972,-0.39742670077146675
weighted_fragmentation,150,1,-0.39711194951971857,0.0679025152647318,-0.39742670077146675
weighted_fragmentation,151,5,-0.3728634156148257,0.08099634902938915,-0.39742670077146675
weighted_fragmentation,152,3,-0.37846016185790865,0.07419496085591724,-0.39742670077146675
weighted_fragmentation,153,4,-0.4035885480333851,0.07354526322992967,-0.39742670077146675
weighted_fragmentation,154,2,-0.4316779702448695,0.06703564879183627,-0.39742670077146675
weighted_fragmentation,155,4,-0.38265300970348554,0.075595122758207,-0.39742670077146675
weighted_fragmentation,156,2,-0.37303284107202156,0.06552648119433269,-0.39742670077146675
weighted_fragmentation,157,1,-0.41264487271461253,0.06584754788086071,-0.39742670077146675
weighted_fragmentation,158,1,-0.4129746382155765,0.06575601651981448,-0.39742670077146675
weighted_fragmentation,159,5,-0.358837275809886,0.07305499187912756,-0.39742670077146675
weighted_fragmentation,160,5,-0.31955996893780664,0.07353748404465932,-0.39742670077146675
weighted_fragmentation,161,4,-0.3856081867760006,0.07249310604007193,-0.39742670077146675
weighted_fragmentation,162,5,-0.41246986336190294,0.08075867369598722,-0.39742670077146675
weighted_fragmentation,163,2,-0.36009617467495864,0.06599943401029267,-0.39742670077146675
weighted_fragmentation,164,4,-0.3428787455383562,0.06343761866552343,-0.39742670077146675
weighted_fragmentation,165,4,-0.37582542347915493,0.07181632086688527,-0.39742670077146675
weighted_fragmentation,166,3,-0.3770314312044688,0.06990020229448289,-0.39742670077146675
weighted_fragmentation,167,5,-0.40116992433524956,0.08418383839203536,-0.39742670077146675
weighted_fragmentation,168,1,-0.40089855073620884,0.06779791897794343,-0.39742670077146675
weighted_fragmentation,169,5,-0.3005725374428649,0.06432793853394014,-0.39742670077146675
weighted_fragmentation,170,5,-0.3909570195768717,0.082224009451661,-0.39742670077146675
weighted_fragmentation,171,3,-0.3551507012819479,0.06790517866544694,-0.39742670077146675
weighted_fragmentation,172,1,-0.37940558209080255,0.06500216472140669,-0.39742670077146675
weighted_fragmentation,173,4,-0.39968316938237103,0.08177383119482903,-0.39742670077146675
weighted_fragmentation,174,3,-0.3557267657177203,0.06862901244198001,-0.39742670077146675
weighted_fragmentation,175,2,-0.38495171350015417,0.07140193426807566,-0.39742670077146675
weighted_fragmentation,176,3,-0.39977037556741346,0.0737630205847362,-0.39742670077146675
weighted_fragmentation,177,1,-0.40426096288553415,0.06749380642629425,-0.39742670077146675
weighted_fragmentation,178,1,-0.37940558209080255,0.06500216472140669,-0.39742670077146675
weighted_fragmentation,179,3,-0.3768985635161388,0.07413615592104032,-0.39742670077146675
weighted_fragmentation,180,5,-0.44337829562004505,0.08342297967464368,-0.39742670077146675
weighted_fragmentation,181,4,-0.38398808594539136,0.07950638135014151,-0.39742670077146675
weighted_fragmentation,182,4,-0.392484296769571,0.07812219521649401,-0.39742670077146675
weighted_fragmentation,183,3,-0.3638289808656447,0.06846968350724607,-0.39742670077146675
weighted_fragmentation,184,4,-0.4002665304139753,0.07704271403721774,-0.39742670077146675
weighted_fragmentation,185,2,-0.4152967400327857,0.07014673515958915,-0.39742670077146675
weighted_fragmentation,186,3,-0.38207184225852503,0.06719864060550569,-0.39742670077146675
weighted_fragmentation,187,5,-0.3613796387121352,0.0837342687216205,-0.39742670077146675
weighted_fragmentation,188,5,-0.3951384959806266,0.08851339807483982,-0.39742670077146675
weighted_fragmentation,189,4,-0.40552220043178405,0.07220577334317518,-0.39742670077146675
weighted_fragmentation,190,2,-0.37303284107202156,0.06552648119433269,-0.39742670077146675
weighted_fragmentation,191,3,-0.3622874281845704,0.06978013175308838,-0.39742670077146675
weighted_fragmentation,192,5,-0.40617105287581473,0.08577164441919372,-0.39742670077146675
weighted_fragmentation,193,5,-0.3965582962082816,0.07528365480351144,-0.39742670077146675
weighted_fragmentation,194,5,-0.3670181986958624,0.07496589882510049,-0.39742670077146675
weighted_fragmentation,195,1,-0.3873781684223636,0.06701480544580013,-0.39742670077146675
